Company Name,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
ODT,10/8/1997,14795.2002,14959.5,14735,14838.5,14838.5,0,1929.005
LOB,10/9/1997,14713.2002,14713.2002,14260.7002,14273.09961,14273.09961,0,1855.502949
ETJ,10/13/1997,14242.90039,14242.90039,13886.59961,14072.90039,14072.90039,0,1829.477051
MCRI,10/14/1997,14147.59961,14260,13769.5,13836.59961,13836.59961,0,1798.757949
CRNT,10/15/1997,13785.79981,13785.79981,13148.2002,13384.2002,13384.2002,0,1739.946026
WMK,10/16/1997,13317.2002,13574.7002,13142.40039,13567.29981,13567.29981,0,1763.748975
IDT,10/17/1997,13475.7002,13749,13270.40039,13601,13601,0,1768.13
INSG,10/20/1997,13473.7002,13473.7002,12967.79981,12970.90039,12970.90039,0,1686.217051
ROYT,10/21/1997,13052.09961,13052.09961,12353.09961,12403.09961,12403.09961,0,1612.402949
RTTR,10/22/1997,12242.09961,12412.40039,11637.79981,11637.79981,11637.79981,0,1512.913975
TNP,10/23/1997,11083.2002,11203.40039,9766.700195,10426.29981,10426.29981,0,1355.418975
NGS,10/24/1997,10226.79981,11147.79981,10187.90039,11144.29981,11144.29981,0,1448.758975
CPSI,10/27/1997,10902.40039,10902.40039,10377.2002,10498.2002,10498.2002,0,1364.766026
AGS,10/28/1997,9649.099609,9649.099609,8775.900391,9059.900391,9059.900391,0,1177.787051
SCPH,10/29/1997,10130.5,10765.29981,10130.5,10765.29981,10765.29981,0,1399.488975
GPRK,10/30/1997,10444.5,10510.5,9924.599609,10362.90039,10362.90039,0,1347.177051
CLCT,10/31/1997,10122.7002,10764.40039,9907.200195,10623.79981,10623.79981,0,1381.093975
CDXC,11/3/1997,10901.90039,11350.40039,10901.90039,11255.09961,11255.09961,0,1463.162949
BBSI,11/4/1997,11543.90039,11661,10747.5,10780.79981,10780.79981,0,1401.503975
FOR,11/5/1997,10663.2002,10818.09961,10422.5,10681.79981,10681.79981,0,1388.633975
VLRS,11/6/1997,10777.5,10812.29981,10364.90039,10412.59961,10412.59961,0,1353.637949
ASMB,11/7/1997,10346.79981,10346.79981,9796.400391,10104.5,10104.5,0,1313.585
CIR,11/10/1997,9920.599609,10181.40039,9836.099609,9992.799805,9992.799805,0,1299.063975
IPHS,11/11/1997,10006.2002,10251.7002,9967.400391,10004.09961,10004.09961,0,1300.532949
FARO,11/12/1997,9965.700195,9965.700195,9510.099609,9607.900391,9607.900391,0,1249.027051
THR,11/13/1997,9522,9873,9436.599609,9720.799805,9720.799805,0,1263.703975
LLEX,11/14/1997,9894.099609,10098.2002,9805.900391,9957.299805,9957.299805,0,1294.448975
RNR,11/17/1997,10180.7002,10512.40039,10180.7002,10419.79981,10419.79981,0,1354.573975
PICO,11/18/1997,10501.90039,10501.90039,10188.59961,10245.2002,10245.2002,0,1331.876026
CHE,11/19/1997,10103.09961,10154.40039,9901,10154.40039,10154.40039,0,1320.072051
JRVR,11/20/1997,10117.29981,10229,9978,10050.7002,10050.7002,0,1306.591026
NBTB,11/21/1997,10308,10602.5,10300.2002,10548.2002,10548.2002,0,1371.266026
CMTL,11/24/1997,10647.29981,10674.79981,10462.79981,10586.40039,10586.40039,0,1376.232051
CRSP,11/25/1997,10392.5,10473.2002,10300.29981,10325.59961,10325.59961,0,1342.327949
DHX,11/26/1997,10395.29981,10619.5,10395.29981,10590.09961,10590.09961,0,1376.712949
IVAC,11/27/1997,10621,10636.7002,10385.09961,10583.09961,10583.09961,0,1375.802949
KFRC,11/28/1997,10441.2002,10581.79981,10378.7002,10526.90039,10526.90039,0,1368.497051
CDTX,12/1/1997,10510.79981,10769.09961,10510.79981,10750.90039,10750.90039,0,1397.617051
CNOB,12/2/1997,10881.7002,11253.29981,10881.7002,11216.40039,11216.40039,0,1458.132051
GLAD,12/3/1997,11193.79981,11297.59961,11014,11207.59961,11207.59961,0,1456.987949
UFCS,12/4/1997,11207.5,11494.40039,11183.40039,11474.90039,11474.90039,0,1491.737051
CCMP,12/5/1997,11590,11638.29981,11401.09961,11527.59961,11527.59961,0,1498.587949
TRS,12/8/1997,11613,11842.7002,11573.09961,11722.90039,11722.90039,0,1523.977051
NSP,12/9/1997,11704.40039,11704.40039,11410.2002,11490.7002,11490.7002,0,1493.791026
BBN,12/10/1997,11419.7002,11419.7002,11022.40039,11022.40039,11022.40039,0,1432.912051
MEIP,12/11/1997,10765.90039,10765.90039,10259,10420.2002,10420.2002,0,1354.626026
CLNE,12/12/1997,10219.59961,10614.7002,10114.79981,10614.7002,10614.7002,0,1379.911026
OMEX,12/15/1997,10599.40039,10665.90039,10346.2002,10435.2002,10435.2002,0,1356.576026
CBU,12/16/1997,10504.79981,10533.59961,10305.90039,10346.40039,10346.40039,0,1345.032051
XENT,12/17/1997,10463.79981,10723.09961,10463.79981,10692.7002,10692.7002,0,1390.051026
TCON,12/18/1997,10663.29981,10754.09961,10627.5,10754.09961,10754.09961,0,1398.032949
NX,12/19/1997,10573.5,10573.5,10352.7002,10405.79981,10405.79981,0,1352.753975
STRA,12/22/1997,10335.7002,10383.79981,10058.5,10172.5,10172.5,0,1322.425
JAKK,12/23/1997,10240.7002,10441.79981,10134.29981,10368.09961,10368.09961,0,1347.852949
NERV,12/24/1997,10288,10376.2002,10250.79981,10342.40039,10342.40039,0,1344.512051
RECN,12/29/1997,10350.29981,10556.5,10350.29981,10503,10503,0,1365.39
EARN,12/30/1997,10593,10767.59961,10593,10755.2002,10755.2002,0,1398.176026
ATNX,12/31/1997,10831.90039,10935.59961,10628.29981,10722.79981,10722.79981,0,1393.963975
NYMX,1/2/1998,10743.7002,10822.7002,10594.09961,10680.59961,10680.59961,0,1388.477949
ALNA,1/5/1998,10673.90039,10698.29981,10301.40039,10303.5,10303.5,0,1339.455
AVX,1/6/1998,10212.40039,10212.40039,10056.40039,10135.5,10135.5,0,1317.615
MYO,1/7/1998,10084.2002,10084.2002,9515.799805,9538.599609,9538.599609,0,1240.017949
FCSC,1/8/1998,9553.400391,9579.599609,8928.900391,9254.5,9254.5,0,1203.085
PDFS,1/9/1998,8971.700195,9073.900391,8721.099609,8894.599609,8894.599609,0,1156.297949
MVIS,1/12/1998,8214.299805,8349.799805,7909.100098,8121.100098,8121.100098,0,1055.743013
TBK,1/13/1998,8333.700195,8741.5,8333.700195,8720,8720,0,1133.6
PFSI,1/14/1998,8913.5,9317,8913.5,9226.599609,9226.599609,0,1199.457949
DSE,1/15/1998,9094.099609,9094.099609,8471.700195,8579,8579,0,1115.27
AQN,1/16/1998,8668.5,9044.299805,8668.5,8900,8900,0,1157
FIBK,1/19/1998,9217.5,9510.700195,9217.5,9400.400391,9400.400391,0,1222.052051
EDD,1/20/1998,9328.200195,9659.299805,9212.099609,9433.700195,9433.700195,0,1226.381025
FEI,1/21/1998,9558.700195,9572.400391,9127.900391,9246.799805,9246.799805,0,1202.083975
GPX,1/22/1998,9068.5,9068.5,8773.900391,8883.700195,8883.700195,0,1154.881025
MARK,1/23/1998,8849.299805,8943.799805,8641.200195,8920.200195,8920.200195,0,1159.626025
OPTN,1/26/1998,9045.400391,9278.799805,8948.099609,8973.900391,8973.900391,0,1166.607051
VOC,1/27/1998,9047.799805,9254,9032.400391,9252.400391,9252.400391,0,1202.812051
SRV,2/2/1998,9800,10697,9800,10578.59961,10578.59961,0,1375.217949
CRCM,2/3/1998,10705.40039,10743.2002,10387.90039,10525.5,10525.5,0,1368.315
BLCM,2/4/1998,10420.79981,10704.59961,10302.59961,10302.59961,10302.59961,0,1339.337949
FFIN,2/5/1998,10228.40039,10508.2002,10192.2002,10442.09961,10442.09961,0,1357.472949
RGNX,2/6/1998,10580.5,10681.90039,10485.90039,10485.90039,10485.90039,0,1363.167051
APPF,2/9/1998,10530.59961,10894.7002,10530.59961,10873.2002,10873.2002,0,1413.516026
KE,2/10/1998,10908.29981,10928.2002,10581.5,10859.7002,10859.7002,0,1411.761026
ASR,2/11/1998,11101.7002,11189.79981,10754.5,10793.40039,10793.40039,0,1403.142051
MBRX,2/12/1998,10748.79981,10748.79981,10511.5,10620,10620,0,1380.6
AFMD,2/13/1998,10510.59961,10510.59961,10148.7002,10274.59961,10274.59961,0,1335.697949
ASYS,2/16/1998,10220.29981,10220.29981,9918.200195,10124,10124,0,1316.12
APEI,2/17/1998,10169.29981,10358.29981,10169.29981,10232,10232,0,1330.16
PSB,2/18/1998,10333,10671,10327.40039,10671,10671,0,1387.23
GORO,2/19/1998,11002.09961,11081.40039,10581.29981,10581.29981,10581.29981,0,1375.568975
MN,2/20/1998,10491.79981,10671.40039,10349,10600,10600,0,1378
AFI,2/23/1998,10796,10871,10652.59961,10685.2002,10685.2002,0,1389.076026
VICR,2/24/1998,10740.79981,10740.79981,10491.2002,10683.29981,10683.29981,0,1388.828975
MORN,2/25/1998,10676.40039,10886.7002,10632.79981,10886.7002,10886.7002,0,1415.271026
EIGR,2/26/1998,11094.29981,11383.09961,11014.59961,11224.79981,11224.79981,0,1459.223975
ATRC,2/27/1998,11294.59961,11480.7002,11185.09961,11480.7002,11480.7002,0,1492.491026
ICD,3/2/1998,11486.7002,11669.90039,11302.79981,11318.79981,11318.79981,0,1471.443975
CW,3/3/1998,11343.2002,11447.59961,11258.90039,11425.5,11425.5,0,1485.315
APLS,3/4/1998,11414.2002,11414.2002,11192.7002,11350.79981,11350.79981,0,1475.603975
ALE,3/5/1998,11161.5,11161.5,10801.40039,10803.7002,10803.7002,0,1404.481026
Y,3/6/1998,10730.29981,10994.7002,10708.2002,10919.5,10919.5,0,1419.535
HZN,3/9/1998,10892.79981,11006.90039,10697.90039,10994.09961,10994.09961,0,1429.232949
UEIC,3/10/1998,10995.29981,11093.59961,10898.59961,10898.59961,10898.59961,0,1416.817949
AFH,3/11/1998,10984.40039,11166.09961,10984.40039,11118.90039,11118.90039,0,1445.457051
AUTO,3/12/1998,11094.5,11229.79981,10827.29981,10902.5,10902.5,0,1417.325
CKPT,3/13/1998,10889.90039,11076.09961,10889.90039,11057,11057,0,1437.41
HTBI,3/16/1998,11034.5,11207.40039,10986.29981,11181.5,11181.5,0,1453.595
IDN,3/17/1998,11268,11349.29981,11239.2002,11255.5,11255.5,0,1463.215
KOF,3/18/1998,11279,11308.59961,11011.59961,11121.7002,11121.7002,0,1445.821026
LYTS,3/19/1998,11162.79981,11459.09961,11139.09961,11445,11445,0,1487.85
PHI,3/20/1998,11553.40039,11715.7002,11551,11564.2002,11564.2002,0,1503.346026
ORA,3/23/1998,11633.29981,11672.79981,11488.90039,11594.29981,11594.29981,0,1507.258975
CMPR,3/24/1998,11546.59961,11688.7002,11516.79981,11645.40039,11645.40039,0,1513.902051
ESTE,3/25/1998,11745.59961,11891.5,11745.59961,11810.59961,11810.59961,0,1535.377949
VKQ,3/26/1998,11911.2002,11926.2002,11717.2002,11757.90039,11757.90039,0,1528.527051
SRDX,3/27/1998,11703.7002,11868.7002,11677.5,11735.5,11735.5,0,1525.615
OCUL,3/30/1998,11834.90039,11874.7002,11503.09961,11503.79981,11503.79981,0,1495.493975
WSBC,3/31/1998,11447.7002,11578.40039,11404.59961,11518.7002,11518.7002,0,1497.431026
PFBC,4/1/1998,11491.2002,11491.2002,11291.79981,11331.40039,11331.40039,0,1473.082051
CARG,4/2/1998,11352.7002,11372.40039,11097.09961,11189.7002,11189.7002,0,1454.661026
EMAN,4/3/1998,11126.5,11206.59961,10952.5,11052.7002,11052.7002,0,1436.851026
EPZM,4/7/1998,11178.09961,11214.90039,10997.40039,11049.40039,11049.40039,0,1436.422051
WMC,4/8/1998,11012.79981,11429.79981,11011.90039,11314.5,11314.5,0,1470.885
LX,4/9/1998,11261.7002,11405.90039,11167.09961,11342,11342,0,1474.46
AIMC,4/14/1998,11449.2002,11506,11296.40039,11420.29981,11420.29981,0,1484.638975
MFNC,4/15/1998,11471,11490.29981,11269.09961,11371.09961,11371.09961,0,1478.242949
ADRO,4/16/1998,11315.40039,11315.40039,11110.59961,11187.79981,11187.79981,0,1454.413975
LEJU,4/17/1998,11055,11055,10876,11001.29981,11001.29981,0,1430.168975
HMTV,4/20/1998,11075,11151.59961,10999.2002,11151.59961,11151.59961,0,1449.707949
PAC,4/21/1998,11125.40039,11191.90039,10945.90039,10968.29981,10968.29981,0,1425.878975
CTEK,4/22/1998,10988.79981,11044.2002,10889.5,10977.5,10977.5,0,1427.075
ABIL,4/23/1998,10966.40039,10970.2002,10827.90039,10918.90039,10918.90039,0,1419.457051
PLX,4/24/1998,10839.09961,10912.2002,10767.29981,10879.90039,10879.90039,0,1414.387051
NVEE,4/27/1998,10812.09961,10812.09961,10555.59961,10593.7002,10593.7002,0,1377.181026
ATRO,4/28/1998,10358.09961,10678.61035,10302.58008,10678.61035,10678.61035,0,1388.219346
CFRX,4/29/1998,10668.86035,10668.86035,10419.59961,10471.15039,10471.15039,0,1361.249551
AZZ,4/30/1998,10490.12012,10490.12012,10267.23047,10383.67969,10383.67969,0,1349.87836
DX,5/1/1998,10538.7002,10613.29004,10514.37012,10563.67969,10563.67969,0,1373.27836
IO,5/4/1998,10610.96973,10619.2002,10401.82031,10439.41992,10439.41992,0,1357.12459
BLX,5/5/1998,10460.20996,10475.87012,10132.62988,10153.66016,10153.66016,0,1319.975821
ENSG,5/6/1998,10036.40039,10186.15039,9983.339844,10109.13965,10109.13965,0,1314.188154
TOCA,5/7/1998,9992.759766,9994.080078,9842.459961,9971.929688,9971.929688,0,1296.350859
CYBE,5/8/1998,9911.910156,10095.62012,9908.129883,10060.37988,10060.37988,0,1307.849384
EFC,5/11/1998,10106.44043,10135.33008,9953.269531,10096.37012,10096.37012,0,1312.528116
AMTX,5/12/1998,10033.37988,10130.5,9819.169922,9841.509766,9841.509766,0,1279.39627
ICL,5/13/1998,9710.730469,9710.730469,9456.589844,9469.290039,9469.290039,0,1231.007705
NHF,5/14/1998,9485.740234,9612.990234,9303.030273,9591.950195,9591.950195,0,1246.953525
RWLK,5/15/1998,9573.080078,9716.950195,9499.019531,9538.389648,9538.389648,0,1239.990654
INB,5/18/1998,9478.570313,9539.179688,9368.429688,9411.969727,9411.969727,0,1223.556065
NBEV,5/19/1998,9344.429688,9486.570313,9209.969727,9449.110352,9449.110352,0,1228.384346
ECOL,5/20/1998,9333.629883,9555.549805,9264.299805,9549.179688,9549.179688,0,1241.393359
SMHI,5/21/1998,9693.589844,9725.110352,9489.509766,9670.450195,9670.450195,0,1257.158525
SHEN,5/22/1998,9613.679688,9659.980469,9535.530273,9555.980469,9555.980469,0,1242.277461
AVH,5/25/1998,9519.950195,9558.589844,9487.540039,9544.530273,9544.530273,0,1240.788935
TOO,5/26/1998,9529.320313,9529.320313,9421.620117,9482.209961,9482.209961,0,1232.687295
ITI,5/27/1998,9357.910156,9357.910156,8914.230469,8983.429688,8983.429688,0,1167.845859
GV,5/28/1998,8931.55957,9066.790039,8853.05957,8877.94043,8877.94043,0,1154.132256
HNI,5/29/1998,8853.629883,8949.469727,8836.379883,8934.55957,8934.55957,0,1161.492744
LPTX,6/1/1998,9049.480469,9089.410156,8607.889648,8612.009766,8612.009766,0,1119.56127
NEU,6/2/1998,8618.669922,8618.669922,8351.110352,8598.169922,8598.169922,0,1117.76209
FSS,6/3/1998,8631.549805,8915.290039,8537.769531,8819.219727,8819.219727,0,1146.498565
HCI,6/4/1998,8805.419922,8805.419922,8542.030273,8558.429688,8558.429688,0,1112.595859
IFMK,6/5/1998,8606.549805,8672.099609,8546.349609,8569.469727,8569.469727,0,1114.031065
NXRT,6/8/1998,8623.05957,8666.25,8424.219727,8586.629883,8586.629883,0,1116.261885
QQQX,6/9/1998,8615.299805,8617.700195,8347.980469,8391.459961,8391.459961,0,1090.889795
FRPH,6/10/1998,8261.75,8261.75,7906.390137,7979.370117,7979.370117,0,1037.318115
HOS,6/11/1998,7881.580078,7929.02002,7673.25,7886.069824,7886.069824,0,1025.189077
JASN,6/12/1998,7749.490234,7970.529785,7740.839844,7915.439941,7915.439941,0,1029.007192
MRIN,6/15/1998,7803.930176,7803.930176,7438.720215,7462.5,7462.5,0,970.125
NLST,6/16/1998,7426.609863,7642.660156,7351.680176,7526.450195,7526.450195,0,978.4385254
NVG,6/17/1998,7787.830078,8005.759766,7745.27002,8004.350098,8004.350098,0,1040.565513
PHT,6/18/1998,8485.629883,8644.139648,8416.769531,8515.969727,8515.969727,0,1107.076065
PRTS,6/19/1998,8396.259766,8677.490234,8350.450195,8591.910156,8591.910156,0,1116.94832
RLH,6/22/1998,8531.299805,8531.299805,8180.040039,8204.209961,8204.209961,0,1066.547295
VBTX,6/23/1998,8284.589844,8341.44043,8048.819824,8219.669922,8219.669922,0,1068.55709
FRO,6/24/1998,8221.179688,8312.160156,8109.689941,8296.769531,8296.769531,0,1078.580039
HY,6/25/1998,8293.820313,8705.80957,8272.969727,8665.830078,8665.830078,0,1126.55791
BCPC,6/26/1998,8635.990234,8702.25,8410.599609,8607.860352,8607.860352,0,1119.021846
CLH,6/29/1998,8663.389648,8790.549805,8444.25,8460.709961,8460.709961,0,1099.892295
USNA,6/30/1998,8547.419922,8660.129883,8471.879883,8543.099609,8543.099609,0,1110.602949
OTTR,7/2/1998,8844.099609,8970.740234,8844.099609,8866.160156,8866.160156,0,1152.60082
CTO,7/3/1998,8766.379883,8766.379883,8550.610352,8639.30957,8639.30957,0,1123.110244
VBIV,7/6/1998,8629.110352,8629.110352,8451.830078,8484.120117,8484.120117,0,1102.935615
TBPH,7/7/1998,8503.080078,8560.75,8444.179688,8444.179688,8444.179688,0,1097.743359
WPP,7/8/1998,8483.759766,8668.709961,8483.759766,8629.179688,8629.179688,0,1121.793359
PAHC,7/9/1998,8639.099609,8655.419922,8429.570313,8433.780273,8433.780273,0,1096.391435
QUIK,7/10/1998,8379.769531,8379.769531,8129.560059,8205.769531,8205.769531,0,1066.750039
ALDX,7/13/1998,8109.680176,8113.799805,7912.22998,8099.200195,8099.200195,0,1052.896025
CKH,7/14/1998,8180.129883,8207.150391,8072.069824,8178.930176,8178.930176,0,1063.260923
OBE,7/15/1998,8343.910156,8501.820313,8334.639648,8456.219727,8456.219727,0,1099.308565
ONTX,7/16/1998,8419.280273,8638.55957,8371.639648,8586.570313,8586.570313,0,1116.254141
RST,7/17/1998,8679.820313,8712.070313,8556.080078,8628.929688,8628.929688,0,1121.760859
TREC,7/20/1998,8641.129883,8660.759766,8480.650391,8493.25,8493.25,0,1104.1225
WWR,7/21/1998,8512.230469,8661.669922,8511.580078,8564.549805,8564.549805,0,1113.391475
MATX,7/22/1998,8527.490234,8527.490234,8392.019531,8420.719727,8420.719727,0,1094.693565
HCKT,7/23/1998,8380.490234,8380.490234,8164.689941,8176.25,8176.25,0,1062.9125
BOMN,7/24/1998,8037.540039,8302.839844,8018.890137,8257.459961,8257.459961,0,1073.469795
WSBF,7/27/1998,8184.080078,8197.099609,7982.649902,7984.430176,7984.430176,0,1037.975923
PKE,7/28/1998,8031.700195,8068.410156,7869.180176,7926.100098,7926.100098,0,1030.393013
FFG,7/29/1998,7873.970215,7995.180176,7752.990234,7808.830078,7808.830078,0,1015.14791
MAXR,7/30/1998,7822.040039,7917.200195,7750.759766,7906.160156,7906.160156,0,1027.80082
JAGX,7/31/1998,7980.350098,8010.77002,7785.310059,7936.200195,7936.200195,0,1031.706025
CSII,8/3/1998,7767.419922,7767.419922,7537.25,7552.77002,7552.77002,0,981.8601026
OXM,8/4/1998,7499.149902,7623.120117,7377.810059,7580.799805,7580.799805,0,985.5039747
PFLT,8/5/1998,7391.549805,7501.709961,7366.439941,7466.430176,7466.430176,0,970.6359229
CMT,8/6/1998,7476.52002,7522.569824,7254.359863,7254.359863,7254.359863,0,943.0667822
ALGT,8/7/1998,7199.589844,7217.879883,7000,7018.410156,7018.410156,0,912.3933203
MFIN,8/10/1998,7065.220215,7100.189941,6991.589844,7034.620117,7034.620117,0,914.5006152
PKD,8/11/1998,7025.080078,7025.080078,6725.589844,6779.950195,6779.950195,0,881.3935254
FNHC,8/12/1998,6761.830078,6891.540039,6708.180176,6859.47998,6859.47998,0,891.7323974
FSV,8/13/1998,6855.310059,6855.310059,6544.790039,6660.419922,6660.419922,0,865.8545899
NAUH,8/14/1998,6649.450195,7271.75,6643.569824,7224.689941,7224.689941,0,939.2096923
RDI,8/17/1998,6649.450195,7271.75,6643.569824,7224.689941,7224.689941,0,939.2096923
RTIX,8/18/1998,7246.75,7259.290039,7146.490234,7210.919922,7210.919922,0,937.4195899
SCON,8/19/1998,7300.430176,7731.509766,7300.430176,7622.580078,7622.580078,0,990.9354101
SMLP,8/20/1998,7590.569824,7880.890137,7586.930176,7742.529785,7742.529785,0,1006.528872
HTBK,8/21/1998,7647.720215,7703.240234,7524.200195,7527.609863,7527.609863,0,978.5892822
CLXT,8/24/1998,7443.430176,7845.47998,7438.839844,7845.47998,7845.47998,0,1019.912397
KNSL,8/25/1998,7783.939941,7899.189941,7714.27002,7890.089844,7890.089844,0,1025.71168
METC,8/26/1998,7837.089844,7860.850098,7679.47998,7834.399902,7834.399902,0,1018.471987
NEOG,8/27/1998,7840.950195,7926.350098,7834.399902,7922.970215,7922.970215,0,1029.986128
GTY,8/28/1998,7865.470215,7880.930176,7829.370117,7829.740234,7829.740234,0,1017.86623
WTS,8/31/1998,7558.049805,7686.669922,7233.810059,7275.040039,7275.040039,0,945.7552051
HMST,9/1/1998,7038.450195,7306.399902,6982.430176,7062.470215,7062.470215,0,918.121128
FFIC,9/2/1998,7308.009766,7501.379883,7298.72998,7355.669922,7355.669922,0,956.2370899
CPL,9/3/1998,7335.859863,7525.75,7201.439941,7318.589844,7318.589844,0,951.4166797
GNMX,9/4/1998,7168.839844,7538.299805,7168.629883,7488.470215,7488.470215,0,973.501128
ECOM,9/7/1998,7649.689941,8189.430176,7649.689941,8076.759766,8076.759766,0,1049.97877
CEO,9/8/1998,8127.47998,8331.69043,8127.47998,8189.25,8189.25,0,1064.6025
GALT,9/9/1998,8215.660156,8215.660156,7899.97998,7905.450195,7905.450195,0,1027.708525
BBW,9/10/1998,7828.859863,7950.279785,7749.899902,7849.959961,7849.959961,0,1020.494795
IMKTA,9/11/1998,7672.580078,7672.580078,7538.600098,7578.47998,7578.47998,0,985.2023974
NRK,9/14/1998,7607.72998,7712.149902,7572.470215,7661.859863,7661.859863,0,996.0417822
RAIL,9/15/1998,7700.669922,7837.959961,7672.640137,7733.470215,7733.470215,0,1005.351128
INPX,9/16/1998,7716.600098,7904.990234,7708.240234,7860.680176,7860.680176,0,1021.888423
INDB,9/17/1998,7856.109863,7856.109863,7555.540039,7576.569824,7576.569824,0,984.9540771
AUPH,9/18/1998,7450.819824,7469.290039,7348.279785,7445.959961,7445.959961,0,967.9747949
LN,9/21/1998,7410.810059,7410.810059,7142.189941,7170.22998,7170.22998,0,932.1298974
NK,9/22/1998,7192.950195,7438.330078,7192.950195,7373.509766,7373.509766,0,958.5562696
CECO,9/23/1998,7372.490234,7518.879883,7348.180176,7504.390137,7504.390137,0,975.5707178
TR,9/24/1998,7705.470215,7907.399902,7705.470215,7834.609863,7834.609863,0,1018.499282
CABO,9/25/1998,7700.319824,7745.930176,7553.290039,7701.609863,7701.609863,0,1001.209282
